     1     1     1     0   355
      2720  -0.65182713E-03
      2721  -0.16329949E-02
      2722  -0.25159673E-03
      2732  -0.49084001E-04
      2733  -0.18805630E-01
      2734  -0.47112948E-01
      2735  -0.72587267E-02
      2745  -0.55347446E-04
      2746  -0.21205353E-01
      2747  -0.53124874E-01
      2748  -0.81849885E-02
      2758  -0.29596698E-05
      2759  -0.11339429E-02
      2760  -0.28408192E-02
      2761  -0.43768711E-03
      2889  -0.20629693E-04
      2890  -0.84180714E-04
      2891  -0.21468998E-04
      2892  -0.61796176E-11
      2902  -0.19588594E-02
      2903  -0.79932447E-02
      2904  -0.20385543E-02
      2905  -0.58677569E-09
      2915  -0.35450166E-02
      2916  -0.14465655E-01
      2917  -0.36892431E-02
      2918  -0.10619085E-08
      2928  -0.37329222E-03
      2929  -0.15232416E-02
      2930  -0.38847935E-03
      2931  -0.11181956E-09
      2972  -0.22631865E-08
      2973  -0.64714684E-05
      2974  -0.20649834E-04
      2975  -0.41098731E-05
      2985  -0.63454592E-06
      2986  -0.18144523E-02
      2987  -0.57897429E-02
      2988  -0.11523148E-02
      2998  -0.15005659E-05
      2999  -0.42907929E-02
      3000  -0.13691508E-01
      3001  -0.27249789E-02
      3011  -0.21686620E-06
      3012  -0.62011804E-03
      3013  -0.19787371E-02
      3014  -0.39382197E-03
      3043   0.30342039E+00
      3044  -0.13130487E+00
      3045  -0.42499554E-01
      3046  -0.10000000E+01
     1     1     2     0   304
      1586  -0.55807856E-08
      1587  -0.23785227E-03
      1588  -0.22902400E-02
      1589  -0.13806035E-02
      1590  -0.23653433E-04
      1594  -0.85201162E-07
      1595  -0.15727651E-02
      1596  -0.13714672E-01
      1597  -0.78042477E-02
      1598  -0.12240038E-03
      1602  -0.66965141E-07
      1603  -0.67268138E-03
      1604  -0.52842577E-02
      1605  -0.28161696E-02
      1606  -0.39815284E-04
      1610  -0.18397595E-08
      1611  -0.42341433E-05
      1612  -0.20380729E-04
      1613  -0.70052118E-05
      1614  -0.31457178E-07
      1690  -0.69521217E-04
      1691  -0.20164321E-01
      1692  -0.12211718E+00
      1693  -0.58996377E-01
      1694  -0.78551978E-03
      1697  -0.33322273E-06
      1698  -0.53564791E-02
      1699  -0.26778963E+00
      1700  -0.10046073E+01
      1701  -0.38599064E+00
      1702  -0.41579098E-02
      1705  -0.30597193E-05
      1706  -0.12751834E-01
      1707  -0.26446475E+00
      1708  -0.59833083E+00
      1709  -0.16922194E+00
      1710  -0.13864406E-02
      1713  -0.16974498E-05
      1714  -0.24668793E-02
      1715  -0.21327489E-01
      1716  -0.18762351E-01
      1717  -0.16841733E-02
      1718  -0.14561514E-05
      1721  -0.21091197E-07
      1722  -0.38240624E-05
      1723  -0.90284835E-05
      1724  -0.13733833E-05
      1725  -0.55421504E-12
      1794  -0.38379414E-03
      1795  -0.45912618E-01
      1796  -0.20743514E+00
      1797  -0.85365791E-01
      1798  -0.95918011E-03
      1801  -0.17120603E-03
      1802  -0.76576466E-01
      1803  -0.11287935E+01
      1804  -0.22863039E+01
      1805  -0.62524057E+00
      1806  -0.51406188E-02
      1809  -0.52496901E-02
      1810  -0.40472264E+00
      1811  -0.21637979E+01
      1812  -0.20140342E+01
      1813  -0.31777032E+00
      1814  -0.17372380E-02
      1817  -0.86732066E-02
      1818  -0.24237977E+00
      1819  -0.53194236E+00
      1820  -0.16535608E+00
      1821  -0.57390497E-02
      1822  -0.20817578E-05
      1825  -0.12123745E-02
      1826  -0.13625937E-01
      1827  -0.10794659E-01
      1828  -0.50615436E-03
      1829  -0.15258724E-10
      1833  -0.93693530E-06
      1834  -0.48145200E-05
      1835  -0.15579444E-05
      1836  -0.12149959E-08
      1898  -0.14562907E-03
      1899  -0.81485773E-02
      1900  -0.24167951E-01
      1901  -0.73784480E-02
      1902  -0.59223916E-04
      1905  -0.67153564E-03
      1906  -0.88225169E-01
      1907  -0.52420908E+00
      1908  -0.47609761E+00
      1909  -0.67861531E-01
      1910  -0.32432136E-03
      1913  -0.48611869E-01
      1914  -0.10769381E+01
      1915  -0.22346595E+01
      1916  -0.77305076E+00
      1917  -0.44758637E-01
      1918  -0.11213419E-03
      1921  -0.15976041E+00
      1922  -0.16571943E+01
      1923  -0.14987606E+01
      1924  -0.15876385E+00
      1925  -0.15570471E-02
      1926  -0.16376383E-06
      1929  -0.54409396E-01
      1930  -0.41827257E+00
      1931  -0.22963692E+00
      1932  -0.54378486E-02
      1933  -0.22669402E-09
      1937  -0.87878318E-03
      1938  -0.11641294E-01
      1939  -0.10429906E-01
      1940  -0.58521195E-03
      1941  -0.14798644E-09
      1945  -0.26584515E-08
      1946  -0.12481720E-05
      1947  -0.35658494E-05
      1948  -0.65853614E-06
      1949  -0.31171700E-11
      2002  -0.77299663E-06
      2003  -0.97748165E-05
      2004  -0.71701312E-05
      2005  -0.19915093E-06
      2009  -0.19936828E-03
      2010  -0.95121738E-02
      2011  -0.21059990E-01
      2012  -0.44432490E-02
      2013  -0.21962748E-04
      2017  -0.41408065E-01
      2018  -0.42419058E+00
      2019  -0.35872585E+00
      2020  -0.28307687E-01
      2021  -0.45881911E-04
      2025  -0.23715892E+00
      2026  -0.19308484E+01
      2027  -0.11807023E+01
      2028  -0.45109719E-01
      2029  -0.25579532E-04
      2033  -0.13591409E+00
      2034  -0.15477904E+01
      2035  -0.15637155E+01
      2036  -0.19060033E+00
      2037  -0.19089970E-02
      2038  -0.49905480E-08
      2041  -0.56187290E-02
      2042  -0.19159999E+00
      2043  -0.46479539E+00
      2044  -0.15123145E+00
      2045  -0.46796169E-02
      2046  -0.29886941E-07
      2049  -0.23132619E-06
      2050  -0.12192700E-02
      2051  -0.12354675E-01
      2052  -0.11130434E-01
      2053  -0.84830396E-03
      2054  -0.11082780E-07
      2058  -0.33487617E-11
      2059  -0.12397378E-06
      2060  -0.53467263E-06
      2061  -0.14626303E-06
      2062  -0.18388997E-10
      2113  -0.76576972E-06
      2114  -0.97831907E-05
      2115  -0.69701327E-05
      2116  -0.16452442E-06
      2121  -0.29034865E-02
      2122  -0.19524609E-01
      2123  -0.87447480E-02
      2124  -0.81289173E-04
      2129  -0.35209698E-01
      2130  -0.41966836E+00
      2131  -0.42631610E+00
      2132  -0.45716051E-01
      2133  -0.16691294E-03
      2137  -0.35755837E-01
      2138  -0.97917676E+00
      2139  -0.23813188E+01
      2140  -0.91859749E+00
      2141  -0.44440568E-01
      2142  -0.76292131E-06
      2145  -0.30771849E-02
      2146  -0.31489258E+00
      2147  -0.18811374E+01
      2148  -0.16127558E+01
      2149  -0.15561525E+00
      2150  -0.45814560E-05
      2153  -0.42086203E-06
      2154  -0.69320473E-02
      2155  -0.15472068E+00
      2156  -0.26216271E+00
      2157  -0.39048413E-01
      2158  -0.17031489E-05
      2162  -0.21527243E-09
      2163  -0.14628504E-04
      2164  -0.65173943E-04
      2165  -0.18361612E-04
      2166  -0.28707620E-08
      2225  -0.70120507E-06
      2226  -0.12349563E-04
      2227  -0.10955157E-04
      2228  -0.41103651E-06
      2233  -0.13853692E-03
      2234  -0.10335481E-01
      2235  -0.29448517E-01
      2236  -0.84003751E-02
      2237  -0.93839006E-04
      2241  -0.40164121E-03
      2242  -0.83415024E-01
      2243  -0.59990099E+00
      2244  -0.55282074E+00
      2245  -0.54297469E-01
      2246  -0.15777852E-05
      2249  -0.84417427E-04
      2250  -0.61446811E-01
      2251  -0.97974045E+00
      2252  -0.15195872E+01
      2253  -0.21913361E+00
      2254  -0.94810365E-05
      2257  -0.45757608E-07
      2258  -0.31627945E-02
      2259  -0.14487567E+00
      2260  -0.33259148E+00
      2261  -0.60814729E-01
      2262  -0.35266519E-05
      2266  -0.34306661E-09
      2267  -0.28462681E-04
      2268  -0.12785176E-03
      2269  -0.36282564E-04
      2270  -0.59665422E-08
      2338  -0.21226137E-05
      2339  -0.36283171E-04
      2340  -0.33690132E-04
      2341  -0.15545066E-05
      2346  -0.18499892E-03
      2347  -0.10574044E-01
      2348  -0.23534796E-01
      2349  -0.40466856E-02
      2350  -0.19557669E-06
      2354  -0.37265213E-03
      2355  -0.35582680E-01
      2356  -0.94900957E-01
      2357  -0.18744027E-01
      2358  -0.11761189E-05
      2362  -0.49357566E-04
      2363  -0.85178030E-02
      2364  -0.26172422E-01
      2365  -0.57037676E-02
      2366  -0.43777767E-06
      2370  -0.30709436E-10
      2371  -0.32962081E-05
      2372  -0.14944367E-04
      2373  -0.42758394E-05
      2374  -0.74380973E-09
      2720  -0.30457613E-04
      2721  -0.23293557E-03
      2722  -0.10754899E-03
      2723  -0.57850744E-06
      2733  -0.42130951E-02
      2734  -0.32221163E-01
      2735  -0.14876875E-01
      2736  -0.80022910E-04
      2746  -0.84828750E-02
      2747  -0.64875844E-01
      2748  -0.29953910E-01
      2749  -0.16112248E-03
      2759  -0.10179069E-02
      2760  -0.77848101E-02
      2761  -0.35943348E-02
      2762  -0.19333975E-04
      2903   0.22675110E-03
      2904   0.10501025E-02
      2905   0.30377032E-03
      2906   0.30549591E-07
      2916   0.60634051E-02
      2917   0.28080114E-01
      2918   0.81229265E-02
      2919   0.81690694E-06
      2929   0.65757407E-02
      2930   0.30452781E-01
      2931   0.88092841E-02
      2932   0.88593260E-06
      2942   0.32942962E-03
      2943   0.15256149E-02
      2944   0.44132505E-03
      2945   0.44383203E-07
      2959   0.13686194E-04
      2960   0.85226802E-04
      2961   0.32751367E-04
      2962   0.67990112E-07
      2972   0.24272168E-02
      2973   0.15114788E-01
      2974   0.58083836E-02
      2975   0.12057898E-04
      2985   0.51992282E-02
      2986   0.32376684E-01
      2987   0.12441868E-01
      2988   0.25828663E-04
      2998   0.67115598E-03
      2999   0.41794290E-02
      3000   0.16060911E-02
      3001   0.33341606E-05
      3043   0.26651682E+00
      3044  -0.18304663E+00
      3045  -0.81079147E-01
      3046  -0.10000000E+01
     1     1     3     0   436
       233  -0.36880227E-09
       234  -0.16388835E-08
       235  -0.45507982E-09
       236  -0.17669514E-13
       241  -0.42066480E-08
       242  -0.18693533E-07
       243  -0.51907674E-08
       244  -0.20155240E-12
       249  -0.26764566E-08
       250  -0.11893672E-07
       251  -0.33026052E-08
       252  -0.12824120E-12
       257  -0.42972209E-10
       258  -0.19096109E-09
       259  -0.53025778E-10
       260  -0.20591988E-14
       337  -0.39154129E-03
       338  -0.17448231E-02
       339  -0.48585449E-03
       340  -0.20407477E-07
       345  -0.76334038E-02
       346  -0.34103013E-01
       347  -0.95203112E-02
       348  -0.43042650E-06
       353  -0.80289699E-02
       354  -0.35973009E-01
       355  -0.10071217E-01
       356  -0.49394969E-06
       361  -0.53001340E-03
       362  -0.23909873E-02
       363  -0.67399395E-03
       364  -0.39545207E-07
       369  -0.35094700E-07
       370  -0.16389955E-06
       371  -0.47809862E-07
       372  -0.56674914E-11
       441  -0.20567445E-02
       442  -0.91750925E-02
       443  -0.25575315E-02
       444  -0.11064467E-06
       449  -0.57767369E-01
       450  -0.25966227E+00
       451  -0.72938209E-01
       452  -0.39816769E-05
       457  -0.99958445E-01
       458  -0.45574679E+00
       459  -0.12990397E+00
       460  -0.10975213E-04
       465  -0.21596758E-01
       466  -0.10192650E+00
       467  -0.30100967E-01
       468  -0.55659331E-05
       473  -0.45367706E-03
       474  -0.23254207E-02
       475  -0.74531179E-03
       476  -0.39624427E-06
       481  -0.14757360E-07
       482  -0.91703067E-07
       483  -0.35196528E-07
       484  -0.73403160E-10
       545  -0.73364339E-03
       546  -0.32773124E-02
       547  -0.91480827E-03
       548  -0.41123874E-07
       553  -0.38015238E-01
       554  -0.17295562E+00
       555  -0.49185149E-01
       556  -0.38085960E-05
       561  -0.14694560E+00
       562  -0.69895031E+00
       563  -0.20839247E+00
       564  -0.54589977E-04
       569  -0.10717301E+00
       570  -0.56216691E+00
       571  -0.18673764E+00
       572  -0.23967795E-03
       577  -0.14866194E-01
       578  -0.94918634E-01
       579  -0.38854778E-01
       580  -0.19728983E-03
       585  -0.18521684E-03
       586  -0.18045703E-02
       587  -0.10638289E-02
       588  -0.16727506E-04
       593  -0.75085255E-09
       594  -0.19081907E-07
       595  -0.20211272E-07
       596  -0.97762140E-09
       649  -0.36489376E-05
       650  -0.16422031E-04
       651  -0.46179168E-05
       652  -0.25064496E-09
       657  -0.23500434E-02
       658  -0.11056603E-01
       659  -0.32522221E-02
       660  -0.50637935E-06
       665  -0.41783519E-01
       666  -0.21913730E+00
       667  -0.72563436E-01
       668  -0.80423495E-04
       673  -0.10982993E+00
       674  -0.71727574E+00
       675  -0.30786632E+00
       676  -0.24800600E-02
       677  -0.36700121E-12
       681  -0.53063841E-01
       682  -0.50802679E+00
       683  -0.32661893E+00
       684  -0.94013355E-02
       685  -0.16525655E-07
       689  -0.34933627E-02
       690  -0.66819428E-01
       691  -0.72666406E-01
       692  -0.50871551E-02
       693  -0.72322161E-07
       697  -0.72969621E-05
       698  -0.74068418E-03
       699  -0.16347947E-02
       700  -0.25021749E-03
       701  -0.20202419E-07
       706  -0.60250555E-09
       707  -0.40477959E-08
       708  -0.16748894E-08
       709  -0.56547266E-11
       761  -0.38836044E-05
       762  -0.19844695E-04
       763  -0.63266848E-05
       764  -0.28258220E-08
       769  -0.19282881E-02
       770  -0.12424121E-01
       771  -0.50581061E-02
       772  -0.20998946E-04
       777  -0.22535368E-01
       778  -0.22350458E+00
       779  -0.14606760E+00
       780  -0.41108549E-02
       781  -0.39123113E-10
       785  -0.31718049E-01
       786  -0.57847338E+00
       787  -0.66516250E+00
       788  -0.60678391E-01
       789  -0.88451399E-04
       790  -0.12788949E-13
       793  -0.59414793E-02
       794  -0.27415650E+00
       795  -0.60025383E+00
       796  -0.13360834E+00
       797  -0.15004549E-02
       798  -0.16645456E-10
       801  -0.50989336E-04
       802  -0.17899469E-01
       803  -0.90950886E-01
       804  -0.45760441E-01
       805  -0.16068485E-02
       806  -0.49365063E-10
       810  -0.34679818E-04
       811  -0.88403915E-03
       812  -0.11863654E-02
       813  -0.11197621E-03
       814  -0.91090276E-11
       873  -0.29227328E-05
       874  -0.29860916E-04
       875  -0.17750212E-04
       876  -0.25155130E-06
       881  -0.55047754E-03
       882  -0.12320723E-01
       883  -0.14004223E-01
       884  -0.95317128E-03
       885  -0.73677711E-10
       889  -0.25521232E-02
       890  -0.13869719E+00
       891  -0.32146036E+00
       892  -0.73738382E-01
       893  -0.75805817E-03
       894  -0.23080887E-11
       897  -0.11515130E-02
       898  -0.19466804E+00
       899  -0.94608199E+00
       900  -0.53496652E+00
       901  -0.27955676E-01
       902  -0.30101025E-08
       905  -0.25580682E-04
       906  -0.36671424E-01
       907  -0.42809920E+00
       908  -0.47194907E+00
       909  -0.45953155E-01
       910  -0.89288124E-08
       914  -0.31251819E-03
       915  -0.16798659E-01
       916  -0.34341100E-01
       917  -0.51620194E-02
       918  -0.16479229E-08
       985  -0.16734126E-06
       986  -0.28900122E-04
       987  -0.67601530E-04
       988  -0.10209253E-04
       989  -0.81828303E-11
       993  -0.47763559E-05
       994  -0.44666112E-02
       995  -0.26970075E-01
       996  -0.14734036E-01
       997  -0.49955769E-03
       998  -0.49649801E-11
      1001  -0.58078196E-05
      1002  -0.19946944E-01
      1003  -0.26799883E+00
      1004  -0.31639707E+00
      1005  -0.32248234E-01
      1006  -0.64780461E-08
      1009  -0.39088997E-06
      1010  -0.88518975E-02
      1011  -0.25712853E+00
      1012  -0.45209103E+00
      1013  -0.62841700E-01
      1014  -0.19216601E-07
      1018  -0.19558099E-03
      1019  -0.18979408E-01
      1020  -0.46678890E-01
      1021  -0.81081101E-02
      1022  -0.35468303E-08
      1098  -0.28722995E-05
      1099  -0.10929913E-03
      1100  -0.16632452E-03
      1101  -0.16753029E-04
      1102  -0.64411248E-12
      1106  -0.69937708E-04
      1107  -0.62136316E-02
      1108  -0.14385184E-01
      1109  -0.23516251E-02
      1110  -0.84084218E-09
      1114  -0.79507167E-04
      1115  -0.11212839E-01
      1116  -0.29435619E-01
      1117  -0.53290188E-02
      1118  -0.24944226E-08
      1122  -0.49604671E-05
      1123  -0.13273837E-02
      1124  -0.39129528E-02
      1125  -0.77245130E-03
      1126  -0.46042353E-09
      1467  -0.86698086E-07
      1468  -0.16723810E-05
      1469  -0.15326651E-05
      1470  -0.58139565E-07
      1474  -0.42625182E-07
      1475  -0.33898910E-03
      1476  -0.36492460E-02
      1477  -0.25458487E-02
      1478  -0.68099923E-04
      1482  -0.32814386E-06
      1483  -0.13551648E-02
      1484  -0.12789231E-01
      1485  -0.83203944E-02
      1486  -0.20439355E-03
      1490  -0.15369101E-06
      1491  -0.36088087E-03
      1492  -0.29318515E-02
      1493  -0.17478373E-02
      1494  -0.38511101E-04
      1498  -0.94193622E-09
      1499  -0.27692055E-06
      1500  -0.79543822E-06
      1501  -0.15559022E-06
      1502  -0.19176044E-10
      1571  -0.32856876E-05
      1572  -0.61936927E-04
      1573  -0.56080158E-04
      1574  -0.20859309E-05
      1577  -0.13154144E-06
      1578  -0.77659792E-03
      1579  -0.48068064E-01
      1580  -0.24644677E+00
      1581  -0.12801691E+00
      1582  -0.26853041E-02
      1585  -0.10324436E-03
      1586  -0.22934516E-01
      1587  -0.39424979E+00
      1588  -0.11620136E+01
      1589  -0.47046275E+00
      1590  -0.82086249E-02
      1593  -0.37755113E-03
      1594  -0.34412305E-01
      1595  -0.26252254E+00
      1596  -0.41624995E+00
      1597  -0.11721491E+00
      1598  -0.15805455E-02
      1601  -0.96056508E-04
      1602  -0.39283068E-02
      1603  -0.11245171E-01
      1604  -0.44401696E-02
      1605  -0.16118149E-03
      1606  -0.20816641E-08
      1609  -0.92854528E-07
      1610  -0.72630616E-06
      1611  -0.35622793E-06
      1612  -0.31875420E-08
      1675  -0.42333755E-05
      1676  -0.78927440E-04
      1677  -0.71045807E-04
      1678  -0.26172155E-05
      1681  -0.27312454E-05
      1682  -0.50815443E-02
      1683  -0.13658466E+00
      1684  -0.46018436E+00
      1685  -0.19566221E+00
      1686  -0.35368403E-02
      1689  -0.79822597E-02
      1690  -0.31854097E+00
      1691  -0.18300999E+01
      1692  -0.27130129E+01
      1693  -0.77582062E+00
      1694  -0.10912180E-01
      1697  -0.45443961E-01
      1698  -0.84534903E+00
      1699  -0.20424740E+01
      1700  -0.13195319E+01
      1701  -0.21515331E+00
      1702  -0.21240001E-02
      1705  -0.18086694E-01
      1706  -0.20282538E+00
      1707  -0.21748600E+00
      1708  -0.34622753E-01
      1709  -0.59574932E-03
      1710  -0.39342407E-08
      1713  -0.10415368E-03
      1714  -0.59918790E-03
      1715  -0.22233690E-03
      1716  -0.72541023E-06
      1779  -0.28060889E-06
      1780  -0.51413659E-05
      1781  -0.45846373E-05
      1782  -0.16627426E-06
      1785  -0.26329951E-05
      1786  -0.23470638E-02
      1787  -0.31344667E-01
      1788  -0.59997636E-01
      1789  -0.17766254E-01
      1790  -0.24374023E-03
      1793  -0.16327998E-01
      1794  -0.32573967E+00
      1795  -0.81988472E+00
      1796  -0.52005513E+00
      1797  -0.80725481E-01
      1798  -0.76351148E-03
      1801  -0.10627346E+00
      1802  -0.12452558E+01
      1803  -0.15267664E+01
      1804  -0.38460437E+00
      1805  -0.26646058E-01
      1806  -0.15124895E-03
      1809  -0.46573928E-01
      1810  -0.39892746E+00
      1811  -0.28489978E+00
      1812  -0.21278860E-01
      1813  -0.15057081E-03
      1814  -0.43831557E-09
      1817  -0.32580495E-03
      1818  -0.18191212E-02
      1819  -0.65276602E-03
      1820  -0.17239465E-05
      1889  -0.11150329E-06
      1890  -0.27722274E-04
      1891  -0.98711021E-04
      1892  -0.28287162E-04
      1893  -0.13196917E-06
      1897  -0.22584512E-02
      1898  -0.24416021E-01
      1899  -0.22355145E-01
      1900  -0.20084718E-02
      1901  -0.27352625E-05
      1905  -0.16640007E-01
      1906  -0.13727976E+00
      1907  -0.88862648E-01
